dataset,filename,filepath,speaker,raw_label,emotion,sample_rate,duration
inesco,mdpa_h159.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h159.wav,mdpa,h,Happy,16000,2.528
inesco,mdpa_h160.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h160.wav,mdpa,h,Happy,16000,2.496
inesco,mdpa_h161.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h161.wav,mdpa,h,Happy,16000,1.856
inesco,mdpa_h162.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h162.wav,mdpa,h,Happy,16000,2.592
inesco,mdpa_h163.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h163.wav,mdpa,h,Happy,16000,3.008
inesco,mdpa_h164.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h164.wav,mdpa,h,Happy,16000,1.664
inesco,mdpa_h165.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h165.wav,mdpa,h,Happy,16000,1.92
inesco,mdpa_h166.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h166.wav,mdpa,h,Happy,16000,0.864
inesco,mdpa_h167.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h167.wav,mdpa,h,Happy,16000,1.568
inesco,mdpa_h168.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h168.wav,mdpa,h,Happy,16000,1.92
inesco,mdpa_h169.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h169.wav,mdpa,h,Happy,16000,1.888
inesco,mdpa_h170.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h170.wav,mdpa,h,Happy,16000,1.792
inesco,mdpa_h171.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h171.wav,mdpa,h,Happy,16000,1.728
inesco,mdpa_h172.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h172.wav,mdpa,h,Happy,16000,2.944
inesco,mdpa_h173.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h173.wav,mdpa,h,Happy,16000,2.112
inesco,mdpa_h174.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h174.wav,mdpa,h,Happy,16000,1.024
inesco,mdpa_h175.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h175.wav,mdpa,h,Happy,16000,2.176
inesco,mdpa_h176.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h176.wav,mdpa,h,Happy,16000,1.952
inesco,mdpa_h177.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h177.wav,mdpa,h,Happy,16000,2.848
inesco,mdpa_h178.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h178.wav,mdpa,h,Happy,16000,4.128
inesco,mdpa_h179.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h179.wav,mdpa,h,Happy,16000,2.4
inesco,mdpa_h180.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h180.wav,mdpa,h,Happy,16000,2.208
inesco,mdpa_h181.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h181.wav,mdpa,h,Happy,16000,1.376
inesco,mdpa_h182.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h182.wav,mdpa,h,Happy,16000,2.048
inesco,mdpa_h183.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h183.wav,mdpa,h,Happy,16000,1.792
inesco,mdpa_h184.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h184.wav,mdpa,h,Happy,16000,1.408
inesco,mdpa_h185.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h185.wav,mdpa,h,Happy,16000,2.688
inesco,mdpa_h186.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h186.wav,mdpa,h,Happy,16000,3.36
inesco,mdpa_h187.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h187.wav,mdpa,h,Happy,16000,5.344
inesco,mdpa_h188.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h188.wav,mdpa,h,Happy,16000,2.848
inesco,mdpa_h189.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h189.wav,mdpa,h,Happy,16000,3.104
inesco,mdpa_h190.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h190.wav,mdpa,h,Happy,16000,2.688
inesco,mdpa_h191.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h191.wav,mdpa,h,Happy,16000,2.432
inesco,mdpa_h192.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h192.wav,mdpa,h,Happy,16000,3.968
inesco,mdpa_h193.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h193.wav,mdpa,h,Happy,16000,3.424
inesco,mdpa_h194.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h194.wav,mdpa,h,Happy,16000,4.0
inesco,mdpa_h195.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h195.wav,mdpa,h,Happy,16000,2.752
inesco,mdpa_h196.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h196.wav,mdpa,h,Happy,16000,5.28
inesco,mdpa_h197.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h197.wav,mdpa,h,Happy,16000,1.888
inesco,mdpa_h198.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h198.wav,mdpa,h,Happy,16000,2.912
inesco,mdpa_h199.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h199.wav,mdpa,h,Happy,16000,1.984
inesco,mdpa_h200.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h200.wav,mdpa,h,Happy,16000,0.736
inesco,mdpa_h201.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h201.wav,mdpa,h,Happy,16000,2.656
inesco,mdpa_h202.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h202.wav,mdpa,h,Happy,16000,2.816
inesco,mdpa_h203.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h203.wav,mdpa,h,Happy,16000,2.08
inesco,mdpa_h204.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h204.wav,mdpa,h,Happy,16000,2.432
inesco,mdpa_h205.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h205.wav,mdpa,h,Happy,16000,3.872
inesco,mdpa_h206.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h206.wav,mdpa,h,Happy,16000,3.072
inesco,mdpa_h207.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h207.wav,mdpa,h,Happy,16000,5.248
inesco,mdpa_h208.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h208.wav,mdpa,h,Happy,16000,2.56
inesco,mdpa_h209.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h209.wav,mdpa,h,Happy,16000,3.744
inesco,mdpa_h210.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h210.wav,mdpa,h,Happy,16000,5.056
inesco,mdpa_h211.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_h211.wav,mdpa,h,Happy,16000,2.592
inesco,mdpa_s402.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s402.wav,mdpa,s,Sad,16000,4.736
inesco,mdpa_s403.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s403.wav,mdpa,s,Sad,16000,3.904
inesco,mdpa_s404.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s404.wav,mdpa,s,Sad,16000,5.76
inesco,mdpa_s405.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s405.wav,mdpa,s,Sad,16000,5.952
inesco,mdpa_s406.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s406.wav,mdpa,s,Sad,16000,4.544
inesco,mdpa_s407.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s407.wav,mdpa,s,Sad,16000,4.0
inesco,mdpa_s408.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s408.wav,mdpa,s,Sad,16000,2.688
inesco,mdpa_s409.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s409.wav,mdpa,s,Sad,16000,4.256
inesco,mdpa_s410.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s410.wav,mdpa,s,Sad,16000,4.96
inesco,mdpa_s411.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s411.wav,mdpa,s,Sad,16000,3.712
inesco,mdpa_s412.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s412.wav,mdpa,s,Sad,16000,1.984
inesco,mdpa_s413.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s413.wav,mdpa,s,Sad,16000,7.52
inesco,mdpa_s414.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s414.wav,mdpa,s,Sad,16000,3.552
inesco,mdpa_s415.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s415.wav,mdpa,s,Sad,16000,1.344
inesco,mdpa_s416.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s416.wav,mdpa,s,Sad,16000,7.936
inesco,mdpa_s417.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s417.wav,mdpa,s,Sad,16000,2.816
inesco,mdpa_s418.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s418.wav,mdpa,s,Sad,16000,4.736
inesco,mdpa_s419.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s419.wav,mdpa,s,Sad,16000,4.128
inesco,mdpa_s420.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s420.wav,mdpa,s,Sad,16000,1.312
inesco,mdpa_s421.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s421.wav,mdpa,s,Sad,16000,4.256
inesco,mdpa_s422.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s422.wav,mdpa,s,Sad,16000,4.224
inesco,mdpa_s423.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s423.wav,mdpa,s,Sad,16000,3.04
inesco,mdpa_s424.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s424.wav,mdpa,s,Sad,16000,3.392
inesco,mdpa_s425.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s425.wav,mdpa,s,Sad,16000,4.512
inesco,mdpa_s426.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s426.wav,mdpa,s,Sad,16000,4.416
inesco,mdpa_s427.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s427.wav,mdpa,s,Sad,16000,4.512
inesco,mdpa_s428.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s428.wav,mdpa,s,Sad,16000,5.76
inesco,mdpa_s429.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s429.wav,mdpa,s,Sad,16000,5.728
inesco,mdpa_s430.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s430.wav,mdpa,s,Sad,16000,6.048
inesco,mdpa_s431.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s431.wav,mdpa,s,Sad,16000,2.336
inesco,mdpa_s432.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s432.wav,mdpa,s,Sad,16000,3.296
inesco,mdpa_s433.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s433.wav,mdpa,s,Sad,16000,3.296
inesco,mdpa_s434.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s434.wav,mdpa,s,Sad,16000,3.104
inesco,mdpa_s435.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s435.wav,mdpa,s,Sad,16000,2.016
inesco,mdpa_s436.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s436.wav,mdpa,s,Sad,16000,2.112
inesco,mdpa_s437.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s437.wav,mdpa,s,Sad,16000,2.944
inesco,mdpa_s438.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s438.wav,mdpa,s,Sad,16000,5.088
inesco,mdpa_s439.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s439.wav,mdpa,s,Sad,16000,6.496
inesco,mdpa_s440.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s440.wav,mdpa,s,Sad,16000,4.032
inesco,mdpa_s441.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s441.wav,mdpa,s,Sad,16000,4.736
inesco,mdpa_s442.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s442.wav,mdpa,s,Sad,16000,3.136
inesco,mdpa_s443.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s443.wav,mdpa,s,Sad,16000,5.888
inesco,mdpa_s444.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s444.wav,mdpa,s,Sad,16000,5.856
inesco,mdpa_s445.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s445.wav,mdpa,s,Sad,16000,4.416
inesco,mdpa_s446.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s446.wav,mdpa,s,Sad,16000,4.096
inesco,mdpa_s447.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s447.wav,mdpa,s,Sad,16000,6.304
inesco,mdpa_s448.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s448.wav,mdpa,s,Sad,16000,3.008
inesco,mdpa_s449.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s449.wav,mdpa,s,Sad,16000,4.224
inesco,mdpa_s450.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s450.wav,mdpa,s,Sad,16000,2.624
inesco,mdpa_s451.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s451.wav,mdpa,s,Sad,16000,3.2
inesco,mdpa_s452.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s452.wav,mdpa,s,Sad,16000,4.448
inesco,mdpa_s453.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s453.wav,mdpa,s,Sad,16000,3.488
inesco,mdpa_s454.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s454.wav,mdpa,s,Sad,16000,3.872
inesco,mdpa_s455.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s455.wav,mdpa,s,Sad,16000,2.944
inesco,mdpa_s456.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s456.wav,mdpa,s,Sad,16000,6.88
inesco,mdpa_s457.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s457.wav,mdpa,s,Sad,16000,5.76
inesco,mdpa_s458.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s458.wav,mdpa,s,Sad,16000,2.752
inesco,mdpa_s459.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s459.wav,mdpa,s,Sad,16000,4.8
inesco,mdpa_s460.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s460.wav,mdpa,s,Sad,16000,2.56
inesco,mdpa_s461.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s461.wav,mdpa,s,Sad,16000,3.456
inesco,mdpa_s462.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s462.wav,mdpa,s,Sad,16000,4.896
inesco,mdpa_s463.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s463.wav,mdpa,s,Sad,16000,3.552
inesco,mdpa_s464.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s464.wav,mdpa,s,Sad,16000,2.752
inesco,mdpa_s465.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s465.wav,mdpa,s,Sad,16000,3.872
inesco,mdpa_s466.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s466.wav,mdpa,s,Sad,16000,3.008
inesco,mdpa_s467.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s467.wav,mdpa,s,Sad,16000,1.056
inesco,mdpa_s468.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s468.wav,mdpa,s,Sad,16000,2.336
inesco,mdpa_s469.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s469.wav,mdpa,s,Sad,16000,1.856
inesco,mdpa_s470.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s470.wav,mdpa,s,Sad,16000,2.272
inesco,mdpa_s471.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s471.wav,mdpa,s,Sad,16000,2.144
inesco,mdpa_s472.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s472.wav,mdpa,s,Sad,16000,3.52
inesco,mdpa_s473.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s473.wav,mdpa,s,Sad,16000,3.264
inesco,mdpa_s474.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s474.wav,mdpa,s,Sad,16000,5.568
inesco,mdpa_s475.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s475.wav,mdpa,s,Sad,16000,3.808
inesco,mdpa_s476.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s476.wav,mdpa,s,Sad,16000,3.04
inesco,mdpa_s477.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s477.wav,mdpa,s,Sad,16000,4.576
inesco,mdpa_s478.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s478.wav,mdpa,s,Sad,16000,2.432
inesco,mdpa_s479.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s479.wav,mdpa,s,Sad,16000,4.544
inesco,mdpa_s480.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s480.wav,mdpa,s,Sad,16000,3.232
inesco,mdpa_s481.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s481.wav,mdpa,s,Sad,16000,3.936
inesco,mdpa_s482.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s482.wav,mdpa,s,Sad,16000,2.304
inesco,mdpa_s483.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s483.wav,mdpa,s,Sad,16000,4.224
inesco,mdpa_s484.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s484.wav,mdpa,s,Sad,16000,3.392
inesco,mdpa_s485.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s485.wav,mdpa,s,Sad,16000,1.152
inesco,mdpa_s486.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s486.wav,mdpa,s,Sad,16000,4.992
inesco,mdpa_s487.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s487.wav,mdpa,s,Sad,16000,2.912
inesco,mdpa_s488.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s488.wav,mdpa,s,Sad,16000,2.624
inesco,mdpa_s489.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s489.wav,mdpa,s,Sad,16000,6.112
inesco,mdpa_s490.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s490.wav,mdpa,s,Sad,16000,3.744
inesco,mdpa_s491.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s491.wav,mdpa,s,Sad,16000,5.152
inesco,mdpa_s492.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s492.wav,mdpa,s,Sad,16000,3.488
inesco,mdpa_s493.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s493.wav,mdpa,s,Sad,16000,4.032
inesco,mdpa_s494.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s494.wav,mdpa,s,Sad,16000,1.792
inesco,mdpa_s495.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s495.wav,mdpa,s,Sad,16000,5.152
inesco,mdpa_s496.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s496.wav,mdpa,s,Sad,16000,2.976
inesco,mdpa_s497.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s497.wav,mdpa,s,Sad,16000,2.368
inesco,mdpa_s498.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s498.wav,mdpa,s,Sad,16000,2.368
inesco,mdpa_s499.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s499.wav,mdpa,s,Sad,16000,5.088
inesco,mdpa_s500.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s500.wav,mdpa,s,Sad,16000,2.656
inesco,mdpa_s501.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s501.wav,mdpa,s,Sad,16000,3.968
inesco,mdpa_s502.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s502.wav,mdpa,s,Sad,16000,1.728
inesco,mdpa_s503.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Male/mdpa/mdpa_s503.wav,mdpa,s,Sad,16000,2.944
